YEAR,NEIGHBORHOOD,RACE BY AGE,AGE,AGE TOTAL NUMBER OF HIV DIAGNOSES,"AGE HIV DIAGNOSES PER 100,000 POPULATION",AGE TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,AGE PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,AGE TOTAL NUMBER OF AIDS DIAGNOSES,"AGE AIDS DIAGNOSES PER 100,000 POPULATION",AGE BOROUGH
2016,all,other unknown,20 - 29,1.0,36.8,1.0,100.0,1.0,36.8,bronx
2016,all,all,30 - 39,111.0,55.5,32.0,28.8,86.0,43.0,bronx
2016,all,asian pacific islander,30 - 39,1.0,11.1,1.0,100.0,1.0,11.1,bronx
2016,all,black,30 - 39,49.0,86.5,19.0,38.8,40.0,70.6,bronx
2016,all,latino hispanic,30 - 39,56.0,47.9,12.0,21.4,42.0,35.9,bronx
2016,all,other unknown,30 - 39,1.0,45.1,0.0,0.0,0.0,0.0,bronx
2016,all,white,30 - 39,4.0,26.3,0.0,0.0,3.0,19.7,bronx
2016,all,all,40 - 49,93.0,52.2,27.0,29.0,78.0,43.8,bronx
2016,all,white,20 - 29,3.0,17.6,0.0,0.0,0.0,0.0,bronx
2016,all,all,13 - 19,83.0,12.9,3.0,3.6,22.0,3.4,all
2010,all,all,All,3353.0,40.6,680.0,20.3,2611.0,31.6,
2016,all,white,13 - 19,1.0,1.6,0.0,0.0,1.0,1.6,brooklyn
2016,all,black,50 - 59,52.0,46.7,13.0,25.0,45.0,40.4,brooklyn
2016,all,asian pacific islander,50 - 59,5.0,11.7,2.0,40.0,3.0,7.0,brooklyn
2016,all,all,50 - 59,77.0,25.0,19.0,24.7,72.0,23.4,brooklyn
2016,all,white,40 - 49,8.0,7.3,3.0,37.5,8.0,7.3,brooklyn
2016,all,other unknown,40 - 49,1.0,19.2,0.0,0.0,0.0,0.0,brooklyn
2016,all,latino hispanic,40 - 49,18.0,28.0,9.0,50.0,23.0,35.8,brooklyn
2016,all,black,40 - 49,42.0,42.0,12.0,28.6,47.0,47.0,brooklyn
2016,all,asian pacific islander,40 - 49,4.0,9.2,0.0,0.0,1.0,2.3,brooklyn
2016,all,all,40 - 49,73.0,22.6,24.0,32.9,79.0,24.4,brooklyn
2016,all,white,30 - 39,16.0,9.4,5.0,31.3,8.0,4.7,brooklyn
2016,all,other unknown,30 - 39,2.0,25.6,1.0,50.0,1.0,12.8,brooklyn
2016,all,latino hispanic,30 - 39,25.0,31.4,2.0,8.0,10.0,12.6,brooklyn
2016,all,latino hispanic,50 - 59,11.0,20.1,1.0,9.1,14.0,25.6,brooklyn
2016,all,black,30 - 39,96.0,87.8,17.0,17.7,51.0,46.6,brooklyn
2016,all,all,30 - 39,149.0,35.3,26.0,17.4,71.0,16.8,brooklyn
2016,all,white,20 - 29,33.0,21.9,4.0,12.1,5.0,3.3,brooklyn
2016,all,other unknown,20 - 29,4.0,45.7,0.0,0.0,0.0,0.0,brooklyn
2016,all,latino hispanic,20 - 29,42.0,49.7,5.0,11.9,18.0,21.3,brooklyn
2012,all,all,All,2990.0,35.8,549.0,18.4,2036.0,24.4,
2016,all,black,20 - 29,120.0,97.1,11.0,9.2,32.0,25.9,brooklyn
2016,all,all,13 - 19,26.0,12.8,0.0,0.0,5.0,2.5,brooklyn
2016,all,asian pacific islander,13 - 19,1.0,4.3,0.0,0.0,0.0,0.0,brooklyn
2016,all,black,13 - 19,20.0,29.9,0.0,0.0,3.0,4.5,brooklyn
2016,all,latino hispanic,13 - 19,4.0,8.6,0.0,0.0,1.0,2.1,brooklyn
2016,all,other unknown,13 - 19,0.0,0.0,0.0,,0.0,0.0,brooklyn
2016,all,asian pacific islander,20 - 29,10.0,19.0,2.0,20.0,3.0,5.7,brooklyn
2016,all,asian pacific islander,30 - 39,10.0,18.3,1.0,10.0,1.0,1.8,brooklyn
2016,all,other unknown,50 - 59,0.0,0.0,0.0,,0.0,0.0,brooklyn
2016,all,all,20 - 29,209.0,49.8,22.0,10.5,58.0,13.8,brooklyn
2016,all,latino hispanic,60+,6.0,8.4,3.0,50.0,7.0,9.8,brooklyn
2016,all,white,60+,5.0,2.6,1.0,20.0,5.0,2.6,brooklyn
2016,all,black,60+,18.0,11.3,5.0,27.8,32.0,20.1,brooklyn
2016,all,all,All,566.0,26.2,102.0,18.0,332.0,15.4,brooklyn
2016,all,white,50 - 59,9.0,9.4,3.0,33.3,10.0,10.5,brooklyn
2016,all,all,60+,32.0,6.7,11.0,34.4,47.0,9.8,brooklyn
2016,all,asian pacific islander,60+,3.0,5.8,2.0,66.7,3.0,5.8,brooklyn
2016,all,other unknown,60+,0.0,0.0,0.0,,0.0,0.0,brooklyn
2010,bayside little neck,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,black,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,white,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,hispanic,40 - 49,1.0,70.5,0.0,0.0,0.0,0.0,
2013,bayside little neck,black,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,hispanic,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,white,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,hispanic,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,white,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,black,30 - 39,,,0.0,0.0,0.0,0.0,
2010,bayside little neck,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,hispanic,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,all,All,6.0,6.8,0.0,0.0,1.0,1.1,
2013,bayside little neck,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,unknown,60+,0.0,,0.0,,0.0,,
2012,bayside little neck,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,black,All,1.0,47.2,0.0,0.0,0.0,0.0,
2010,bayside little neck,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,unknown,50 - 59,0.0,,0.0,,0.0,,
2012,bayside little neck,all,All,2.0,2.3,0.0,0.0,0.0,0.0,
2013,bayside little neck,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,asian pacific islander,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,unknown,All,0.0,,0.0,,0.0,,
2011,bayside little neck,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,hispanic,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,hispanic,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,bayside little neck,unknown,40 - 49,0.0,,0.0,,0.0,,
2010,bayside little neck,white,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,hispanic,50 - 59,0.0,0.0,0.0,0.0,1.0,95.0,
2010,bayside little neck,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,asian pacific islander,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,black,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,hispanic,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,white,All,3.0,7.5,0.0,0.0,1.0,2.5,
2010,bayside little neck,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,white,All,0.0,0.0,0.0,0.0,3.0,7.4,
2012,bayside little neck,hispanic,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,black,All,2.0,94.5,0.0,0.0,0.0,0.0,
2010,bayside little neck,hispanic,20 - 29,1.0,80.2,0.0,0.0,0.0,0.0,
2010,bayside little neck,unknown,20 - 29,0.0,,0.0,,0.0,,
2011,bayside little neck,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,bayside little neck,white,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,black,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,white,40 - 49,1.0,19.4,0.0,0.0,0.0,0.0,
2013,bayside little neck,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,unknown,60+,0.0,,0.0,,0.0,,
2010,bayside little neck,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,hispanic,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,unknown,30 - 39,0.0,,0.0,,0.0,,
2010,bayside little neck,black,50 - 59,0.0,0.0,0.0,0.0,,,
2011,bayside little neck,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,bayside little neck,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,black,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,bayside little neck,white,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,bayside little neck,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,hispanic,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,unknown,20 - 29,0.0,,0.0,,0.0,,
2011,bayside little neck,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,bayside little neck,white,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,white,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,asian pacific islander,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,white,40 - 49,0.0,0.0,0.0,0.0,1.0,19.0,
2012,bayside little neck,multiracial,0 - 19,1.0,180.8,0.0,0.0,0.0,0.0,
2011,bayside little neck,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,black,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,white,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,hispanic,30 - 39,0.0,0.0,0.0,0.0,1.0,74.3,
2011,bayside little neck,unknown,All,0.0,,0.0,,0.0,,
2010,bayside little neck,white,50 - 59,0.0,0.0,0.0,0.0,2.0,28.9,
2013,bayside little neck,black,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,white,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,multiracial,All,1.0,88.6,0.0,0.0,0.0,0.0,
2011,bayside little neck,black,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,unknown,20 - 29,0.0,,0.0,,0.0,,
2012,bayside little neck,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,unknown,50 - 59,0.0,,0.0,,0.0,,
2012,bayside little neck,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,black,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,white,All,1.0,2.5,1.0,100.0,1.0,2.5,
2012,bayside little neck,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,unknown,50 - 59,0.0,,0.0,,0.0,,
2012,bayside little neck,black,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,black,All,1.0,47.5,1.0,100.0,3.0,142.6,
2012,bayside little neck,black,40 - 49,,,0.0,0.0,0.0,0.0,
2013,bayside little neck,unknown,All,0.0,,0.0,,0.0,,
2013,bayside little neck,white,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,unknown,20 - 29,0.0,,0.0,,0.0,,
2012,bayside little neck,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,unknown,60+,0.0,,0.0,,0.0,,
2010,bayside little neck,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,hispanic,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,black,40 - 49,,,,,,,
2013,bayside little neck,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,asian pacific islander,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,hispanic,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,hispanic,All,1.0,11.6,0.0,0.0,2.0,23.2,
2011,bayside little neck,hispanic,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,unknown,0 - 19,0.0,,0.0,,0.0,,
2011,bayside little neck,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,unknown,30 - 39,0.0,,0.0,,0.0,,
2011,bayside little neck,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,white,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,all,All,2.0,2.3,1.0,50.0,8.0,9.1,
2011,bayside little neck,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,bayside little neck,hispanic,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,hispanic,All,1.0,11.5,0.0,0.0,0.0,0.0,
2011,bayside little neck,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,white,50 - 59,1.0,15.0,1.0,100.0,1.0,15.0,
2010,bayside little neck,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,bayside little neck,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,bayside little neck,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,black,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,black,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bayside little neck,white,50 - 59,2.0,29.4,0.0,0.0,1.0,14.7,
2012,bayside little neck,unknown,60+,0.0,,0.0,,0.0,,
2012,bayside little neck,unknown,All,0.0,,0.0,,0.0,,
2012,bayside little neck,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,all,All,1.0,1.1,1.0,100.0,1.0,1.1,
2011,bayside little neck,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,bayside little neck,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,unknown,0 - 19,0.0,,0.0,,0.0,,
2013,bayside little neck,black,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,bayside little neck,hispanic,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,bedford stuyvesant crown heights,unknown,50 - 59,0.0,,0.0,,0.0,,
2012,bedford stuyvesant crown heights,white,50 - 59,1.0,43.0,1.0,100.0,2.0,86.0,
2010,bedford stuyvesant crown heights,unknown,60+,0.0,,0.0,,0.0,,
